--------------------------------------------------------------------------------
-------------------------------- R environment ---------------------------------
--------------------------------------------------------------------------------
|         |Setting                                                         |
|:--------|:---------------------------------------------------------------|
|version  |R version 4.3.3 (2024-02-29 ucrt)                               |
|os       |Windows 10 x64 (build 19045)                                    |
|system   |x86_64, mingw32                                                 |
|ui       |RStudio                                                         |
|language |(EN)                                                            |
|collate  |English_United Kingdom.utf8                                     |
|ctype    |English_United Kingdom.utf8                                     |
|tz       |Europe/London                                                   |
|date     |2024-04-16                                                      |
|rstudio  |2023.12.1+402 Ocean Storm (desktop)                             |
|pandoc   |3.1.4 @ C:/Users/grafmilj/AppData/Local/Pandoc/ (via rmarkdown) |
--------------------------------------------------------------------------------
----------------------------------- packages -----------------------------------
--------------------------------------------------------------------------------
|            |package     |ondiskversion |loadedversion |path                                                    |loadedpath                                              |attached |is_base |date       |source         |md5ok |library                                     |
|snakecase   |snakecase   |0.11.1        |0.11.1        |C:/Users/grafmilj/Documents/R-4.0/libraries/snakecase   |C:/Users/grafmilj/Documents/R-4.0/libraries/snakecase   |FALSE    |FALSE   |2023-08-27 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|stringi     |stringi     |1.8.3         |1.8.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/stringi     |C:/Users/grafmilj/Documents/R-4.0/libraries/stringi     |TRUE     |FALSE   |2023-12-11 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|stringr     |stringr     |1.5.1         |1.5.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/stringr     |C:/Users/grafmilj/Documents/R-4.0/libraries/stringr     |TRUE     |FALSE   |2023-11-14 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|svglite     |svglite     |2.1.3         |2.1.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/svglite     |C:/Users/grafmilj/Documents/R-4.0/libraries/svglite     |FALSE    |FALSE   |2023-12-08 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|sys         |sys         |3.4.2         |3.4.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/sys         |C:/Users/grafmilj/Documents/R-4.0/libraries/sys         |FALSE    |FALSE   |2023-05-23 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|systemfonts |systemfonts |1.0.6         |1.0.6         |C:/Users/grafmilj/Documents/R-4.0/libraries/systemfonts |C:/Users/grafmilj/Documents/R-4.0/libraries/systemfonts |FALSE    |FALSE   |2024-03-07 |CRAN (R 4.3.2) |NA    |C:/Users/grafmilj/Documents/R-4.0/libraries |
|targets     |targets     |1.5.1         |1.5.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/targets     |C:/Users/grafmilj/Documents/R-4.0/libraries/targets     |TRUE     |FALSE   |2024-02-15 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|tibble      |tibble      |3.2.1         |3.2.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/tibble      |C:/Users/grafmilj/Documents/R-4.0/libraries/tibble      |TRUE     |FALSE   |2023-03-20 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|tidyr       |tidyr       |1.3.1         |1.3.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/tidyr       |C:/Users/grafmilj/Documents/R-4.0/libraries/tidyr       |TRUE     |FALSE   |2024-01-24 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|tidyselect  |tidyselect  |1.2.1         |1.2.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/tidyselect  |C:/Users/grafmilj/Documents/R-4.0/libraries/tidyselect  |FALSE    |FALSE   |2024-03-11 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|tidyverse   |tidyverse   |2.0.0         |2.0.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/tidyverse   |C:/Users/grafmilj/Documents/R-4.0/libraries/tidyverse   |TRUE     |FALSE   |2023-02-22 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|timechange  |timechange  |0.3.0         |0.3.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/timechange  |C:/Users/grafmilj/Documents/R-4.0/libraries/timechange  |FALSE    |FALSE   |2024-01-18 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|tzdb        |tzdb        |0.4.0         |0.4.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/tzdb        |C:/Users/grafmilj/Documents/R-4.0/libraries/tzdb        |FALSE    |FALSE   |2023-05-12 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|urlchecker  |urlchecker  |1.0.1         |1.0.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/urlchecker  |C:/Users/grafmilj/Documents/R-4.0/libraries/urlchecker  |FALSE    |FALSE   |2021-11-30 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|usethis     |usethis     |2.2.3         |2.2.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/usethis     |C:/Users/grafmilj/Documents/R-4.0/libraries/usethis     |FALSE    |FALSE   |2024-02-19 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|utf8        |utf8        |1.2.4         |1.2.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/utf8        |C:/Users/grafmilj/Documents/R-4.0/libraries/utf8        |FALSE    |FALSE   |2023-10-22 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|vctrs       |vctrs       |0.6.5         |0.6.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/vctrs       |C:/Users/grafmilj/Documents/R-4.0/libraries/vctrs       |FALSE    |FALSE   |2023-12-01 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|viridisLite |viridisLite |0.4.2         |0.4.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/viridisLite |C:/Users/grafmilj/Documents/R-4.0/libraries/viridisLite |FALSE    |FALSE   |2023-05-02 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|vroom       |vroom       |1.6.5         |1.6.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/vroom       |C:/Users/grafmilj/Documents/R-4.0/libraries/vroom       |FALSE    |FALSE   |2023-12-05 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|withr       |withr       |3.0.0         |3.0.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/withr       |C:/Users/grafmilj/Documents/R-4.0/libraries/withr       |FALSE    |FALSE   |2024-01-16 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|xfun        |xfun        |0.42          |0.42          |C:/Users/grafmilj/Documents/R-4.0/libraries/xfun        |C:/Users/grafmilj/Documents/R-4.0/libraries/xfun        |FALSE    |FALSE   |2024-02-08 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|xml2        |xml2        |1.3.6         |1.3.6         |C:/Users/grafmilj/Documents/R-4.0/libraries/xml2        |C:/Users/grafmilj/Documents/R-4.0/libraries/xml2        |FALSE    |FALSE   |2023-12-04 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|xtable      |xtable      |1.8.4         |1.8-4         |C:/Users/grafmilj/Documents/R-4.0/libraries/xtable      |C:/Users/grafmilj/Documents/R-4.0/libraries/xtable      |FALSE    |FALSE   |2019-04-21 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|yaml        |yaml        |2.3.8         |2.3.8         |C:/Users/grafmilj/Documents/R-4.0/libraries/yaml        |C:/Users/grafmilj/Documents/R-4.0/libraries/yaml        |FALSE    |FALSE   |2023-12-11 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
